StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q7,Q6,Q3,Q4,Q8,Q5,Q10,Q9,Q11,Q35,Q37,Q39,Q40,Q42,Q18,Q22,Q20,Q12,Q14,Q21,Q15,Q19,Q16,Q17,Q44,Q48,Q45,Q88,Q81,wtp,Q62_1,Q62_1_,Q62_2,Q62_2_,Q62_3,Q62_3_,Q62_4,Q62_4_,PO,Q93,Q112_1,Q91,Q92,items,items_d,type,condition
30/11/2022 05:16,30/11/2022 05:18,IP Address,173.73.151.253,100,74,TRUE,30/11/2022 05:18,R_0kwDLcbmIIZpGq5,,,,,38.8865,-77.0911,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,531,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,Public transport,6,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:15,30/11/2022 05:18,IP Address,71.91.75.77,100,142,TRUE,30/11/2022 05:18,R_1hN2FwLOrFmeo9t,,,,,33.3792,-86.6969,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Double wishbone,Gear box,Drum brakes,Drum brakes,,,,,,509,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,1,Female,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:15,30/11/2022 05:18,IP Address,66.190.205.172,100,201,TRUE,30/11/2022 05:18,R_1rcycy8FcIQTNIe,,,,,30.4941,-90.4751,anonymous,EN,Red,Gray,Yes with sunroof,Black,Leather,Yellow,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1000,Somewhat agree,5,Somewhat disagree,3,Somewhat agree,5,Strongly agree,7,5,My own car,5,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:16,30/11/2022 05:18,IP Address,23.120.85.7,100,146,TRUE,30/11/2022 05:18,R_2WHXj9YI7uhMpXL,,,,,35.5397,-82.5151,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Other,Rack and pinion,Disc brakes,Disc brakes,,,,,,0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,1,My own car,2,Female,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:18,30/11/2022 05:19,IP Address,173.70.225.84,100,79,TRUE,30/11/2022 05:19,R_1K78nbSyySqeO5A,,,,,40.7667,-74.0311,anonymous,EN,Blue,Black,No without sunroof,Black,Leather,White,Blue,Yes - blue,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,5000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,Public transport,8,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:19,30/11/2022 05:19,IP Address,184.155.95.3,100,49,TRUE,30/11/2022 05:19,R_vw9u7QRl0VWr8SB,,,,,42.4718,-96.3549,anonymous,EN,,,,,,,,,,,Other,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,1000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,2,Female,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 05:20,30/11/2022 05:21,IP Address,155.190.19.7,100,84,TRUE,30/11/2022 05:21,R_1CjDFldOcKCJoDN,,,,,40.7099,-73.9591,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,MacPherson strut,Gear box,Disc brakes,Disc brakes,,,,,,2000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,4,Male,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:20,30/11/2022 05:22,IP Address,67.61.109.65,100,138,TRUE,30/11/2022 05:22,R_3Ge2KElNpGgXmOn,,,,,34.2998,-110,anonymous,EN,Blue,Blue,Yes with sunroof,Black,Polyester,Yellow,Yellow,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2014,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,4,Female,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
30/11/2022 05:20,30/11/2022 05:23,IP Address,72.188.110.43,100,148,TRUE,30/11/2022 05:23,R_RWweGAt4oqRIqGZ,,,,,28.5879,-81.2264,anonymous,EN,,,,,,,,,,,Gray,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,0,Strongly agree,7,Strongly agree,7,Somewhat agree,5,Strongly agree,7,6.5,Bike,7,Male,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:21,30/11/2022 05:23,IP Address,72.93.246.247,100,123,TRUE,30/11/2022 05:23,R_3iPtGuArFkKvHtE,,,,,42.4947,-70.8499,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"120.0-hp, 1.6-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,692,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,My own car,6,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:22,30/11/2022 05:24,IP Address,24.35.46.204,100,149,TRUE,30/11/2022 05:24,R_1FzaXAd4AYzJ9Mv,,,,,42.3315,-83.3425,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,4083,Neither agree nor disagree,4,Neither agree nor disagree,4,Somewhat disagree,3,Neither agree nor disagree,4,3.75,My own car,8,Male,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:23,30/11/2022 05:25,IP Address,98.60.173.128,100,124,TRUE,30/11/2022 05:25,R_1f8ewODb07fK0x5,,,,,35.1518,-106.5789,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Disc brakes,,,,,,2000,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,4,Male,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:23,30/11/2022 05:25,IP Address,68.103.68.78,100,141,TRUE,30/11/2022 05:25,R_UJFgdUSekGbOtBT,,,,,37.0458,-95.6348,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,3000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Female,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:23,30/11/2022 05:25,IP Address,99.63.162.151,100,149,TRUE,30/11/2022 05:25,R_3Paw02mRHZPvrjQ,,,,,38.617,-90.2566,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,Yellow,Yes - blue,"Yes, with a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,4113,Agree,6,Strongly agree,7,Agree,6,Strongly agree,7,6.5,My own car,6,Female,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:24,30/11/2022 05:25,IP Address,75.26.217.163,100,97,TRUE,30/11/2022 05:25,R_1oCixaKcSHpnCAR,,,,,25.4572,-80.4587,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Manual (MT),13.7 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,19 X 7.5 in,1134,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,5,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:24,30/11/2022 05:26,IP Address,173.170.31.178,100,118,TRUE,30/11/2022 05:26,R_1gAycEwnYxLKRIx,,,,,27.818,-82.734,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1000,Agree,6,Agree,6,Strongly agree,7,Agree,6,6.25,My own car,8,Male,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:23,30/11/2022 05:27,IP Address,174.253.192.58,100,245,TRUE,30/11/2022 05:27,R_2aCurXSbvsCglMr,,,,,47.6034,-122.3414,anonymous,EN,Other,Other,Yes with sunroof,Other,Other,Other,White,Yes - other color,"Yes, with a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,0,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,Strongly disagree,1,1,My own car,9,Female,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:26,30/11/2022 05:28,IP Address,72.69.184.54,100,87,TRUE,30/11/2022 05:28,R_31BhIxMxWT8wLAn,,,,,40.7852,-73.8098,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","Yes, with a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,2930,Somewhat agree,5,Agree,6,Somewhat agree,5,Somewhat agree,5,5.25,My own car,6,Male,from 26 years old to 30 years old,5,low,hedonic,hedonic-low
30/11/2022 05:27,30/11/2022 05:28,IP Address,24.182.205.84,100,67,TRUE,30/11/2022 05:28,R_VVfYAS6twPicSMF,,,,,32.8876,-97.2132,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),12.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,2006,Agree,6,Agree,6,Agree,6,Agree,6,6,Scooter or motorbike,5,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:27,30/11/2022 05:28,IP Address,96.242.126.151,100,66,TRUE,30/11/2022 05:28,R_3Eyc55Fs5uJE5uu,,,,,40.7938,-74.4878,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,15 X 6 in,2455,Somewhat agree,5,Somewhat agree,5,Neither agree nor disagree,4,Somewhat disagree,3,4.25,My own car,3,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:26,30/11/2022 05:28,IP Address,24.15.67.247,100,147,TRUE,30/11/2022 05:28,R_1hTmwDot11tKHHd,,,,,42.1047,-87.7566,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,MacPherson strut,Gear box,Disc brakes,Disc brakes,,,,,,5000,Agree,6,Agree,6,Somewhat agree,5,Somewhat agree,5,5.5,My own car,6,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:27,30/11/2022 05:28,IP Address,104.183.117.191,100,86,TRUE,30/11/2022 05:28,R_2TovXad057Rq2AU,,,,,28.5504,-81.1833,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","Yes, with a spoiler",Yes - other,4-door hatchback,,,,,,,,,,,,,,,,2028,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,10,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:26,30/11/2022 05:28,IP Address,73.162.50.168,100,109,TRUE,30/11/2022 05:28,R_26g50KCRBbsg2dQ,,,,,37.589,-122.0461,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,5000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,5,Female,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:27,30/11/2022 05:30,IP Address,167.248.73.4,100,177,TRUE,30/11/2022 05:30,R_10HMyJcl5AE3qpl,,,,,40.8035,-96.651,anonymous,EN,Gray,Black,No without sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2065,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:29,30/11/2022 05:30,IP Address,69.244.226.123,100,70,TRUE,30/11/2022 05:30,R_3Ja92kgPQ2DZeYD,,,,,37.8931,-78.3386,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1508,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,6,Male,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:28,30/11/2022 05:30,IP Address,166.196.110.29,100,103,TRUE,30/11/2022 05:30,R_1EbLauiLTy530Ih,,,,,38.5774,-90.6709,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","Yes, with a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,1602,Somewhat agree,5,Somewhat agree,5,Agree,6,Agree,6,5.5,My own car,10,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:30,30/11/2022 05:31,IP Address,74.141.3.146,100,84,TRUE,30/11/2022 05:31,R_2fr305tGk7IjL4T,,,,,41.1413,-81.3445,anonymous,EN,Gray,Gray,Yes with sunroof,Black,Polyester,White,Yellow,Yes - blue,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2000,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,3,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:30,30/11/2022 05:31,IP Address,167.248.73.4,100,84,TRUE,30/11/2022 05:31,R_3MrPjZ5npXLPBds,,,,,40.8035,-96.651,anonymous,EN,Gray,Black,No without sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,2435,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Male,from 31 years old to 35 years old,10,high,hedonic,hedonic-high
30/11/2022 05:28,30/11/2022 05:32,IP Address,172.58.162.229,100,253,TRUE,30/11/2022 05:32,R_23UHcphj5T6gN0H,,,,,41.8095,-87.6522,anonymous,EN,,,,,,,,,,,,,,,,"153.0-hp, 1.4-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Automatic (AT),16.4 gal,32 MPG,Other,Gear box,Disc brakes,Disc brakes,,,,,,2000,Somewhat agree,5,Agree,6,Agree,6,Agree,6,5.75,My own car,5,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:30,30/11/2022 05:32,IP Address,69.248.179.94,100,130,TRUE,30/11/2022 05:32,R_30ufj6wA2RxBrIl,,,,,40.7881,-74.675,anonymous,EN,Gray,Black,Yes with sunroof,Black,Leather,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,500,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,My own car,2,Female,from 46 years old to 50 years old,10,high,hedonic,hedonic-high
30/11/2022 05:29,30/11/2022 05:32,IP Address,107.77.214.204,100,210,TRUE,30/11/2022 05:32,R_1IY4RYeUoydgXWH,,,,,37.6844,-122.438,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Turbocharged Gas I4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,MacPherson strut,Gear box,Disc brakes,Disc brakes,,,,,,2367,Agree,6,Agree,6,Agree,6,Strongly agree,7,6.25,My own car,10,Male,from 41 years old to 45 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:31,30/11/2022 05:33,IP Address,174.207.98.243,100,75,TRUE,30/11/2022 05:33,R_vuItBcs1k5Wkmdz,,,,,41.2463,-81.831,anonymous,EN,,,,,,,,,,,Blue,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,998,Strongly agree,7,Strongly agree,7,Agree,6,Strongly agree,7,6.75,My own car,10,Male,from 46 years old to 50 years old,5,low,hedonic,hedonic-low
30/11/2022 05:27,30/11/2022 05:33,IP Address,23.118.209.185,100,367,TRUE,30/11/2022 05:33,R_VVGqT1c1WsxRbuF,,,,,41.5666,-81.5325,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,1620,Agree,6,Agree,6,Somewhat agree,5,Agree,6,5.75,My own car,8,Male,from 36 years old to 40 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:32,30/11/2022 05:33,IP Address,166.205.218.43,100,86,TRUE,30/11/2022 05:33,R_2Qrfs77qDr1aMwn,,,,,35.2296,-80.843,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,2242,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,Somewhat agree,5,4.75,My own car,2,Female,from 41 years old to 45 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:31,30/11/2022 05:33,IP Address,40.131.29.196,100,114,TRUE,30/11/2022 05:33,R_2amBlU9ZVEcdKEL,,,,,37.8868,-84.5667,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,Beam Axle,Gear box,Drum brakes,Drum brakes,,,,,,3021,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,7,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:32,30/11/2022 05:34,IP Address,98.61.98.2,100,159,TRUE,30/11/2022 05:34,R_2pVkU6oWuUZHMfQ,,,,,45.08,-93.0227,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Manual (MT),16.4 gal,28 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,2840,Disagree,2,Somewhat disagree,3,Somewhat agree,5,Somewhat disagree,3,3.25,My own car,7,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:33,30/11/2022 05:34,IP Address,70.176.169.168,100,61,TRUE,30/11/2022 05:34,R_2rVH9cXxD9ip5GV,,,,,32.213,-110.8279,anonymous,EN,,,,,,,,,,,Blue,"No, without sunroof","No, without a spoiler",Yes - blue,4-door sedan,,,,,,,,,,,,,,,,1042,Somewhat agree,5,Somewhat agree,5,Agree,6,Somewhat agree,5,5.25,My own car,3,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:33,30/11/2022 05:35,IP Address,165.155.139.102,100,75,TRUE,30/11/2022 05:35,R_1FLCFxkupR8DnL9,,,,,40.8646,-73.8981,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"174.0-hp, 1.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,3028,Disagree,2,Disagree,2,Disagree,2,Disagree,2,2,Rented or leased car,2,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:33,30/11/2022 05:35,IP Address,64.222.248.78,100,110,TRUE,30/11/2022 05:35,R_3pbby9Xp9iTMdrC,,,,,42.8575,-72.594,anonymous,EN,Blue,Black,No without sunroof,Black,Leather,White,White,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2359,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,3,Male,from 26 years old to 30 years old,10,high,hedonic,hedonic-high
30/11/2022 05:32,30/11/2022 05:35,IP Address,73.251.136.225,100,179,TRUE,30/11/2022 05:35,R_2TntLtWMhUdo1y6,,,,,37.2697,-81.2212,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","Yes, with a spoiler",Yes - yellow,4-door sedan,,,,,,,,,,,,,,,,2035,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,5,My own car,4,Female,from 41 years old to 45 years old,5,low,hedonic,hedonic-low
30/11/2022 05:32,30/11/2022 05:35,IP Address,97.81.112.200,100,183,TRUE,30/11/2022 05:35,R_bHEy4udfBoV9IEp,,,,,33.3708,-84.8154,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,19 X 7.5 in,Automatic (AT),16.4 gal,32 MPG,MacPherson strut,Rack and pinion,Disc brakes,Disc brakes,,,,,,2500,Strongly agree,7,Agree,6,Strongly agree,7,Agree,6,6.5,My own car,5,Male,from 36 years old to 40 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:34,30/11/2022 05:36,IP Address,64.92.28.7,100,79,TRUE,30/11/2022 05:36,R_10YQgfPM0OWMBy7,,,,,29.7388,-95.8309,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,3077,Strongly agree,7,Strongly agree,7,Strongly agree,7,Strongly agree,7,7,My own car,5,Female,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:35,30/11/2022 05:36,IP Address,71.223.101.121,100,71,TRUE,30/11/2022 05:36,R_2do7Eno6mHG6fxe,,,,,33.3429,-111.6347,anonymous,EN,,,,,,,,,,,Red,"No, without sunroof","No, without a spoiler",No - without lights on the chassis,4-door hatchback,,,,,,,,,,,,,,,,294,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,Neither agree nor disagree,4,4,My own car,8,Male,from 31 years old to 35 years old,5,low,hedonic,hedonic-low
30/11/2022 05:34,30/11/2022 05:36,IP Address,12.4.224.101,100,124,TRUE,30/11/2022 05:36,R_XNydMUKd1SmE8dr,,,,,40.0223,-79.0716,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),16.4 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,15 X 6 in,1000,Somewhat agree,5,Somewhat agree,5,Somewhat agree,5,Agree,6,5.25,My own car,5,Male,from 31 years old to 35 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:35,30/11/2022 05:37,IP Address,69.132.57.8,100,91,TRUE,30/11/2022 05:37,R_29siyu4Pf8ZbBMd,,,,,35.5039,-80.6338,anonymous,EN,,,,,,,,,,,Gray,"Yes, with sunroof","No, without a spoiler",No - without lights on the chassis,4-door sedan,,,,,,,,,,,,,,,,908,Somewhat agree,5,Neither agree nor disagree,4,Somewhat agree,5,Agree,6,5,My own car,4,Female,from 36 years old to 40 years old,5,low,hedonic,hedonic-low
30/11/2022 05:36,30/11/2022 05:37,IP Address,24.228.27.215,100,66,TRUE,30/11/2022 05:37,R_2cegSmBf8cDMCMQ,,,,,40.8622,-73.8902,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,Automatic (AT),13.7 gal,"153.0-hp, 1.4-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,352,Somewhat disagree,3,Somewhat disagree,3,Somewhat disagree,3,Disagree,2,2.75,Public transport,6,Male,from 26 years old to 30 years old,5,low,utilitarian,utilitarian-low
30/11/2022 05:35,30/11/2022 05:37,IP Address,69.145.20.138,100,129,TRUE,30/11/2022 05:37,R_1gTKbGhHxiCm69E,,,,,46.2433,-114.1678,anonymous,EN,Other,Gray,Yes with sunroof,Brown,Other,White,Blue,Yes - blue,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,2500,Agree,6,Somewhat agree,5,Agree,6,Agree,6,5.75,My own car,6,Male,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
30/11/2022 05:35,30/11/2022 05:37,IP Address,108.251.152.210,100,100,TRUE,30/11/2022 05:37,R_AzCNqYW5lENJRy9,,,,,34.9274,-82.3186,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Regular Unleaded I-4,17 X 7 in,Manual (MT),16.4 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Drum brakes,,,,,,2075,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,4,Male,from 31 years old to 35 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:35,30/11/2022 05:37,IP Address,172.58.122.216,100,141,TRUE,30/11/2022 05:37,R_3PX0hn7DkiU85HZ,,,,,42.3983,-82.992,anonymous,EN,,,,,,,,,,,,,,,,"174.0-hp, 1.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,17 X 7 in,Automatic (AT),13.7 gal,32 MPG,Beam Axle,Gear box,Drum brakes,Drum brakes,,,,,,1000,Somewhat agree,5,Agree,6,Agree,6,Somewhat agree,5,5.5,My own car,1,Female,from 26 years old to 30 years old,10,high,utilitarian,utilitarian-high
30/11/2022 05:35,30/11/2022 05:37,IP Address,71.247.35.233,100,134,TRUE,30/11/2022 05:37,R_1mOa08TMa13nPzS,,,,,40.7135,-73.3546,anonymous,EN,Gray,Black,Yes with sunroof,Black,Polyester,White,White,No - without lights on the chassis,"No, without a spoiler",4-door hatchback,,,,,,,,,,,,,,,,,,,,,1500,Agree,6,Agree,6,Agree,6,Agree,6,6,My own car,9,Male,from 41 years old to 45 years old,10,high,hedonic,hedonic-high
30/11/2022 05:35,30/11/2022 05:38,IP Address,174.216.144.165,100,199,TRUE,30/11/2022 05:38,R_2vemdRg6zfkaGs4,,,,,38.9392,-77.0584,anonymous,EN,Blue,Gray,Yes with sunroof,Gray,Other,White,White,No - without lights on the chassis,"No, without a spoiler",4-door sedan,,,,,,,,,,,,,,,,,,,,,1995,Somewhat agree,5,Neither agree nor disagree,4,Somewhat disagree,3,Neither agree nor disagree,4,4,My own car,4,Male,from 36 years old to 40 years old,10,high,hedonic,hedonic-high
30/11/2022 05:35,30/11/2022 05:38,IP Address,207.44.32.7,100,193,TRUE,30/11/2022 05:38,R_1roZp9c1hDkNnAk,,,,,40.7962,-76.4226,anonymous,EN,,,,,,,,,,,,,,,,"187.0-hp, 2.5-liter, 4 cylinders",Intercooled Turbo Regular Unleaded I-4,15 X 6 in,Automatic (AT),13.7 gal,32 MPG,Multi-link,Rack and pinion,Disc brakes,Disc brakes,,,,,,3028,Agree,6,Somewhat agree,5,Somewhat agree,5,Agree,6,5.5,My own car,8,Female,from 46 years old to 50 years old,10,high,utilitarian,utilitarian-high
